Date,Open,High,Low,Close,Volume,Adj Close
2001-11-07,18.31807,18.32752,18.11978,18.17646,2782200,3.77125
2001-11-06,18.50695,18.68633,18.28975,18.31807,3111200,3.80063
2001-11-05,18.17646,18.69578,18.17646,18.6297,6141700,3.86529
2001-11-02,17.98758,18.3936,17.9215,18.22367,4439000,3.78105
2001-11-01,17.27942,18.23308,17.27942,18.17646,11532100,3.77125
2001-10-31,17.46826,17.55324,17.15667,17.41163,1703200,3.61257
2001-10-30,17.37386,17.49662,17.18499,17.42108,1321400,3.61453
2001-10-29,16.90172,17.46826,16.8734,17.41163,3594300,3.61257
2001-10-26,16.93948,16.99615,16.71288,16.84509,1397500,3.49502
2001-10-25,17.11891,17.15667,16.66566,16.82618,3686400,3.4911
2001-10-24,17.54379,17.56269,17.09059,17.14722,8256200,3.55771
2001-10-23,16.31631,17.72321,16.31631,17.67599,11438900,3.66742
2001-10-22,16.14634,16.288,16.0519,16.10857,4057800,3.34221
2001-10-19,16.42961,16.54291,16.06136,16.23133,3981400,3.36768
2001-10-18,17.54379,17.54379,16.14634,16.48628,4933600,3.42057
2001-10-17,17.16612,17.27942,16.61844,16.70343,1269700,3.46563
2001-10-16,17.40218,17.51548,16.80732,17.15667,1646100,3.55967
2001-10-15,17.37386,17.57215,17.23221,17.40218,2436800,3.6106
2001-10-12,17.5816,17.70431,16.61844,17.43994,4023200,3.61844
2001-10-11,17.42108,17.65713,16.90172,17.48716,2379800,3.62824
2001-10-10,17.65713,17.68545,17.09059,17.44939,1381800,3.6204
2001-10-09,17.09059,17.89318,16.94893,17.6949,11886400,3.67134
2001-10-08,17.21334,17.56269,16.99615,17.10,1807400,3.54791
2001-10-05,17.27942,17.3361,16.99615,17.21334,000,3.57143
2001-10-04,17.27942,17.3361,16.99615,17.21334,000,3.57143
2001-10-03,17.27942,17.3361,16.99615,17.21334,000,3.57143
2001-10-02,17.27942,17.3361,16.99615,17.21334,000,3.57143
2001-10-01,17.27942,17.3361,16.99615,17.21334,000,3.57143
2001-09-28,17.27942,17.3361,16.99615,17.21334,1091200,3.57143
2001-09-27,17.15667,17.43994,17.00561,17.32664,2941000,3.59493
2001-09-26,17.37386,17.41163,16.82618,17.20389,1864900,3.56946
2001-09-25,16.88285,17.37386,16.71288,17.27942,7825800,3.58514
2001-09-24,16.71288,16.9867,16.54291,16.93007,2477400,3.51265
2001-09-21,16.42961,16.85454,16.42961,16.73179,5309600,3.47151
2001-09-20,15.98582,16.47683,15.9292,16.43906,15196600,3.41078
2001-09-19,17.60991,18.12924,15.86307,16.10857,14230100,3.34221
2001-09-18,17.41163,17.65713,17.36441,17.60046,1935500,3.65174
2001-09-17,16.91117,17.45885,16.91117,17.41163,2468500,3.61257
2001-09-14,17.84597,17.96872,17.18499,17.26997,1858900,3.58317
2001-09-13,17.65713,17.91205,17.56269,17.70431,1098100,3.67329
2001-09-12,17.18499,18.12924,16.63735,17.6949,7984000,3.67134
2001-09-11,17.27942,17.56269,17.23221,17.45885,2564300,3.62236
2001-09-10,16.69402,17.34551,16.61844,17.27942,2205200,3.58514
2001-09-07,17.09059,17.19444,16.61844,16.79787,2849700,3.48522
2001-09-06,17.35496,17.60991,16.90172,17.22275,2158600,3.57338
2001-09-05,17.46826,17.50602,16.94893,17.23221,3837400,3.57534
2001-09-04,16.47683,17.45885,16.42961,17.34551,9148800,3.59885
2001-09-03,16.54291,16.61844,16.38239,16.54291,1434600,3.43232
2001-08-31,16.60904,16.71288,16.47683,16.5335,1289400,3.43037
2001-08-30,16.90172,16.90172,16.38239,16.59958,1791500,3.44408
2001-08-29,16.6468,16.73179,16.22187,16.59013,2099600,3.44212
2001-08-28,16.03304,16.52405,15.91974,16.43906,3035900,3.41078
2001-08-27,16.41075,16.47683,16.00473,16.0519,8300100,3.33045
2001-08-24,16.71288,16.88285,16.41075,16.46738,2975800,3.41665
2001-08-23,16.37298,16.8734,16.30686,16.71288,3375100,3.46759
2001-08-22,16.25964,16.48628,16.25964,16.42016,3208000,3.40686
2001-08-21,16.76955,16.76955,16.03304,16.47683,1335000,3.41861
2001-08-20,16.21247,16.7601,16.14634,16.5335,3358900,3.43037
2001-08-17,16.16525,16.25023,15.9386,16.21247,2276200,3.36376
2001-08-16,16.42961,16.52405,15.83476,16.09912,6116700,3.34025
2001-08-15,16.52405,16.55236,16.27855,16.38239,2951600,3.39902
2001-08-14,16.69402,16.79787,16.25023,16.43906,2555800,3.41078
2001-08-13,16.59958,16.88285,16.59958,16.75065,1641000,3.47543
2001-08-10,16.52405,16.9867,16.42961,16.7412,5079400,3.47346
2001-08-09,15.86307,16.69402,15.81585,16.59013,6236200,3.44212
2001-08-08,16.0519,16.12748,15.81585,15.89138,2339200,3.29715
2001-08-07,15.81585,16.04249,15.74977,16.01414,2933200,3.32261
2001-08-06,16.10857,16.10857,15.56094,15.78754,2303000,3.2756
2001-08-03,16.09912,16.18411,15.77808,16.03304,2942300,3.32654
2001-08-02,16.08026,16.25964,15.58925,16.13689,8556600,3.34808
2001-08-01,14.9944,16.24078,14.92827,16.15579,8756200,3.352
2001-07-31,14.645,15.01326,14.58837,15.00385,3315400,3.113
2001-07-30,14.97549,15.02271,14.16345,14.645,5714100,3.03855
2001-07-27,15.50427,15.50427,14.97549,14.97549,7540600,3.10712
2001-07-26,15.8253,15.86307,15.45705,15.51372,2770400,3.21879
2001-07-25,15.86307,15.95751,15.53258,15.86307,7228600,3.29127
2001-07-24,15.11715,15.87252,14.71113,15.86307,8222200,3.29127
2001-07-23,15.91029,15.95751,15.67424,15.86307,3356200,3.29127
2001-07-20,15.73087,15.91029,15.59871,15.91029,2782100,3.30107
2001-07-19,15.59871,15.8253,15.51372,15.60816,5134200,3.23838
2001-07-18,15.86307,16.04249,15.59871,15.59871,4569300,3.23642
2001-07-17,16.04249,16.06136,15.53258,15.80644,4556700,3.27952
2001-07-16,15.61757,16.00473,15.61757,15.98582,5331800,3.31674
2001-07-13,15.70255,15.83476,15.5798,15.68369,3922700,3.25405
2001-07-12,15.32489,15.8253,15.27767,15.70255,6971300,3.25797
2001-07-11,15.20213,15.39097,15.03216,15.24931,5089400,3.16393
2001-07-10,14.96604,15.37206,14.89051,15.3343,4525900,3.18156
2001-07-09,15.15492,15.29653,14.87165,14.8811,5185200,3.08753
2001-07-06,14.77721,15.28708,14.63559,15.11715,8892100,3.13651
2001-07-05,14.58837,14.83388,14.1729,14.63559,14279000,3.03659
2001-07-04,14.89996,15.06048,14.34287,14.63559,26585500,3.03659
2001-07-03,15.67424,16.12748,14.91886,14.98494,19633600,3.10908
2001-07-02,15.58925,15.86307,15.4665,15.6931,4656000,3.256
2001-06-29,15.48541,15.6931,15.4665,15.66479,6427700,3.25013
2001-06-28,15.67424,15.78754,15.4665,15.5798,5116800,3.2325
2001-06-27,15.56094,15.76868,15.37206,15.74032,8400300,3.2658
2001-06-26,15.01326,15.71201,14.96604,15.54203,7412900,3.22466
2001-06-25,14.40895,15.18323,14.40895,15.04162,9814600,3.12084
2001-06-22,14.49394,14.73944,14.39954,14.57892,10131800,3.02484
2001-06-21,14.44672,14.9944,14.35232,14.49394,13797900,3.0072
2001-06-20,14.23902,14.96604,14.16345,14.57892,19620400,3.02484
2001-06-19,13.42698,14.40895,13.42698,14.25788,9564800,2.95823
2001-06-18,13.97461,14.06905,13.40807,13.51196,6344100,2.80346
2001-06-15,13.21924,14.03129,13.02096,13.97461,8745500,2.89945
2001-06-14,13.64412,13.67248,13.21924,13.21924,3635100,2.74273
2001-06-13,13.41753,13.80464,13.41753,13.64412,3649500,2.83088
2001-06-12,15.89138,16.01415,15.81589,15.84421,3224400,2.72374
2001-06-11,15.91028,16.05195,15.78752,15.89138,2929600,2.73185
2001-06-08,15.86306,16.05195,15.67423,15.87254,4564200,2.72861
2001-06-07,16.41071,16.55238,15.84421,15.98583,4332300,2.74808
2001-06-06,16.24078,16.41071,15.91028,16.39187,5005400,2.81789
2001-06-05,16.52406,16.63735,16.14634,16.15581,4578800,2.77731
2001-06-04,16.37297,16.8734,16.33517,16.44851,4410800,2.82762
2001-06-01,16.14634,16.37297,16.00472,16.2502,3452700,2.79353
2001-05-31,16.13691,16.2691,15.9575,16.19356,4614300,2.78379
2001-05-30,15.57036,16.38239,15.57036,16.13691,9587800,2.77406
2001-05-29,15.4476,15.74035,15.39095,15.72145,4534700,2.70264
2001-05-28,15.29656,15.58926,15.24934,15.4476,6105200,2.65556
2001-05-25,15.20212,15.34373,15.01328,15.29656,3795800,2.62959
2001-05-24,14.96606,15.24934,14.96606,15.21154,4215100,2.61498
2001-05-23,15.25876,15.43817,14.8433,14.87162,4846000,2.55654
2001-05-22,15.24934,15.27766,15.10767,15.25876,2683500,2.6231
2001-05-21,15.20212,15.60816,15.20212,15.23044,5054400,2.61823
2001-05-18,15.01328,15.34373,14.92827,15.19269,4187400,2.61174
2001-05-17,15.10767,15.20212,14.91884,15.02271,3068900,2.58252
2001-05-16,15.26824,15.3532,15.08883,15.14547,4808300,2.60362
2001-05-15,15.20212,15.29656,15.05103,15.26824,8862200,2.62473
2001-05-14,14.73001,15.20212,14.58834,15.136,9666400,2.60199
2001-05-11,14.16345,14.72058,14.11623,14.60724,6142600,2.5111
2001-05-10,14.10681,14.16345,13.93682,14.11623,2000100,2.42669
2001-05-09,14.2579,14.2579,13.93682,13.97462,2911300,2.40234
2001-05-08,13.78579,14.21068,13.78579,14.21068,1542200,2.44292
2001-05-07,13.95572,13.97462,13.79521,13.83296,000,2.37799
2001-05-04,13.95572,13.97462,13.79521,13.83296,000,2.37799
2001-05-03,13.95572,13.97462,13.79521,13.83296,000,2.37799
2001-05-02,13.95572,13.97462,13.79521,13.83296,000,2.37799
2001-05-01,13.95572,13.97462,13.79521,13.83296,000,2.37799
2001-04-30,13.95572,13.97462,13.79521,13.83296,3010200,2.37799
2001-04-27,13.88965,14.09739,13.88018,13.93682,3599300,2.39584
2001-04-26,14.18235,14.2579,13.97462,13.98404,3991400,2.40396
2001-04-25,14.39009,14.5317,14.17293,14.22957,4293300,2.44617
2001-04-24,14.43731,14.43731,14.43731,14.43731,000,2.48188
2001-04-23,14.19178,14.44673,14.17293,14.43731,5387300,2.48188
2001-04-20,14.2579,14.58834,14.16345,14.2579,4916800,2.45104
2001-04-19,14.15403,14.30512,14.04069,14.29564,3182700,2.45753
2001-04-18,14.39951,14.42783,14.03127,14.16345,3144900,2.4348
2001-04-17,14.15403,14.44673,13.99352,14.39951,4895000,2.47538
2001-04-16,14.16345,14.24842,13.89908,14.12571,6083900,2.42832
2001-04-13,14.06906,14.239,14.06906,14.08791,4421400,2.42182
2001-04-12,14.42783,14.42783,14.03127,14.14456,6657400,2.43156
2001-04-11,14.49395,14.56002,14.21068,14.42783,5206300,2.48025
2001-04-10,14.45615,14.58834,14.36176,14.48448,4561900,2.48999
2001-04-09,14.17293,14.46563,13.98404,14.43731,6989700,2.48188
2001-04-06,14.19178,14.33344,14.05016,14.17293,6718100,2.43643
2001-04-05,13.69134,14.19178,13.6158,14.16345,8015900,2.4348
2001-04-04,13.80463,14.13513,13.64412,13.71024,10410300,2.35689
2001-04-03,13.50251,13.9274,13.48361,13.80463,9489700,2.37312
2001-04-02,13.54973,13.62528,13.44587,13.54973,4268300,2.3293
2001-03-30,13.20034,13.54973,13.17201,13.49304,4069600,2.31955
2001-03-29,13.22866,13.38917,13.14369,13.20034,3039500,2.26924
2001-03-28,13.37975,13.40807,13.20034,13.2853,3397000,2.28384
2001-03-27,13.342,13.45529,13.26646,13.37975,4381100,2.30008
2001-03-26,12.74712,13.26646,12.70933,13.25698,4574400,2.27897
2001-03-23,13.13427,13.13427,12.681,12.74712,4412400,2.19133
2001-03-22,13.12479,13.20981,13.0304,13.04925,3971700,2.24326
2001-03-21,13.10594,13.18144,13.00208,13.15311,3653100,2.26112
2001-03-20,13.07762,13.15311,12.9926,13.09647,2829700,2.25138
2001-03-19,12.91706,13.06815,12.86041,13.06815,4687000,2.24651
2001-03-16,12.55829,12.85099,12.55829,12.85099,4861900,2.20918
2001-03-15,12.55829,12.60546,12.46385,12.56771,1947400,2.16048
2001-03-14,12.41663,12.55829,12.4072,12.54882,1813500,2.15724
2001-03-13,12.56771,12.67158,12.36941,12.46385,1933700,2.14263
2001-03-12,12.46385,12.58661,12.41663,12.55829,2728500,2.15886
2001-03-09,12.51107,12.51107,12.36941,12.43553,1431800,2.13776
2001-03-08,12.27501,12.41663,12.27501,12.4072,1674800,2.13289
2001-03-07,12.34108,12.46385,12.26554,12.33166,1890700,2.11991
2001-03-06,12.36941,12.37888,12.20889,12.29386,2456100,2.11341
2001-03-05,12.46385,12.50159,12.29386,12.39773,2326000,2.13126
2001-03-02,12.36941,12.55829,12.29386,12.45442,4748700,2.14101
2001-03-01,12.0956,12.35998,12.05781,12.27501,5212500,2.11017
2001-02-28,11.8029,11.85007,11.62349,11.79343,691900,2.02738
2001-02-27,11.76511,11.85955,11.74621,11.85007,1183300,2.03712
2001-02-26,11.68956,11.8029,11.61402,11.76511,1208300,2.02251
2001-02-23,11.56685,11.61402,11.37796,11.6046,1049100,1.99492
2001-02-22,11.50073,11.61402,11.33079,11.39686,1048000,1.95921
2001-02-21,11.83123,11.83123,11.42518,11.51015,1593100,1.97868
2001-02-20,11.88787,12.07671,11.73678,11.83123,1450300,2.03388
2001-02-19,11.73678,11.97284,11.61402,11.97284,1247000,2.05822
2001-02-16,12.0956,12.0956,11.51963,11.76511,3376500,2.02251
2001-02-15,12.29386,12.36941,12.08613,12.13335,880900,2.08581
2001-02-14,12.18057,12.4261,12.14283,12.29386,1423000,2.11341
2001-02-13,12.03896,12.36941,12.03896,12.20889,2550000,2.0988
2001-02-12,12.03896,12.12393,11.85007,12.10503,787600,2.08095
2001-02-09,11.99174,12.17115,11.85955,12.02948,2101600,2.06796
2001-02-08,12.08613,12.27501,11.83123,11.85007,1771100,2.03712
2001-02-07,12.43553,12.46385,12.18057,12.18057,1182200,2.09393
2001-02-06,12.46385,12.46385,12.13335,12.36941,2288900,2.12639
2001-02-05,13.0304,13.07762,12.46385,12.47327,3112400,2.14425
2001-02-02,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-02-01,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-31,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-30,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-29,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-26,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-25,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-24,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-23,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-22,12.93596,13.12479,12.91706,13.03982,000,2.24164
2001-01-19,12.93596,13.12479,12.91706,13.03982,1044300,2.24164
2001-01-18,12.88874,13.02093,12.76602,12.88874,1507800,2.21567
2001-01-17,12.88874,13.08705,12.84152,12.91706,977300,2.22054
2001-01-16,12.92653,13.10594,12.66216,13.0115,2229600,2.23678
2001-01-15,13.40807,13.47419,12.98318,13.00208,3049400,2.23516
2001-01-12,13.57805,13.57805,13.40807,13.47419,1021100,2.31631
2001-01-11,13.50251,13.69134,13.40807,13.55916,1586600,2.33092
2001-01-10,13.23813,13.52141,13.23813,13.50251,1441500,2.32118
2001-01-09,13.36085,13.57805,13.19091,13.27588,2173100,2.28222
2001-01-08,13.71967,13.73857,13.36085,13.36085,3314500,2.29683
2001-01-05,13.36085,13.68192,13.3231,13.62528,3465300,2.34229
2001-01-04,13.36085,13.41754,13.23813,13.37975,2057700,2.30008
2001-01-03,13.23813,13.37975,13.14369,13.36085,2538000,2.29683
2001-01-02,13.10594,13.24756,12.93596,13.20981,3711800,2.27087
2001-01-01,12.91706,13.04925,12.88874,13.0115,000,2.23678
2000-12-29,12.91706,13.04925,12.88874,13.0115,2099700,2.23678
2000-12-28,12.88874,13.12479,12.84152,12.93596,2546900,2.22379
2000-12-27,13.21923,13.25698,12.88874,12.89821,2155800,2.2173
2000-12-26,13.21923,13.26646,13.09647,13.19091,3116300,2.26762
2000-12-25,12.84152,13.26646,12.84152,13.20981,3879400,2.27087
2000-12-22,12.97376,13.07762,12.86041,12.98318,1370500,2.23191
2000-12-21,12.76602,13.16259,12.76602,12.97376,2901500,2.23029
2000-12-20,12.63378,12.78487,12.63378,12.7188,1404900,2.18646
2000-12-19,12.60546,12.82267,12.60546,12.77545,1445600,2.1962
2000-12-18,12.75655,12.75655,12.46385,12.6999,3294900,2.18321
2000-12-15,13.50251,13.57805,13.36085,13.39864,6500000,2.30333
2000-12-14,13.5969,13.62528,13.45529,13.50251,2640400,2.32118
2000-12-13,13.22866,13.71967,13.22866,13.57805,3013100,2.33417
2000-12-12,13.07762,13.31368,13.04925,13.20981,2295700,2.27087
2000-12-11,13.49304,13.57805,13.03982,13.09647,3203400,2.25138
2000-12-08,13.49304,13.6536,13.40807,13.48361,2346500,2.31793
2000-12-07,13.41754,13.68192,13.24756,13.342,10589300,2.29359
2000-12-06,13.89908,14.05016,13.22866,13.41754,17028500,2.30658
2000-12-05,14.16345,14.2201,13.69134,13.93682,2849000,2.39584
2000-12-04,14.14456,14.21068,13.97462,14.10681,2722200,2.42507
2000-12-01,13.9274,14.09739,13.86133,14.07849,2943100,2.4202
2000-11-30,13.86133,13.98404,13.83296,13.84243,2859300,2.37962
2000-11-29,14.34286,14.34286,13.88018,13.9274,3551400,2.39423
2000-11-28,14.02184,14.35229,14.02184,14.34286,3197500,2.46565
2000-11-27,13.67245,14.03127,13.5969,13.99352,3884700,2.40559
2000-11-24,14.05016,14.50338,13.60638,13.70077,6680000,2.35527
2000-11-23,13.95572,14.26732,13.95572,14.05016,3691700,2.41533
2000-11-22,13.88018,14.09739,13.80463,14.00294,3387500,2.40721
2000-11-21,13.99352,14.12571,13.85186,13.88965,4198500,2.38774
2000-11-20,14.21068,14.2579,13.88018,13.98404,6038700,2.40396
2000-11-17,14.54117,14.58834,14.2579,14.30512,4917700,2.45916
2000-11-16,14.30512,14.58834,14.239,14.54117,4866700,2.49974
2000-11-15,14.47505,14.5317,14.20125,14.30512,7515200,2.45916
2000-11-14,14.47505,14.59782,14.18235,14.50338,7672000,2.49324
2000-11-13,13.88018,14.49395,13.88018,14.47505,14817300,2.48837
2000-11-10,13.88018,13.91798,13.70077,13.77631,4784200,2.36825
2000-11-09,13.78579,13.9085,13.69134,13.85186,5291200,2.38124
2000-11-08,13.83296,13.89908,13.6347,13.78579,4071600,2.36988
2000-11-07,13.64412,13.88018,13.52141,13.76689,5998800,2.36663
2000-11-06,13.77631,14.14456,13.57805,13.64412,17456800,2.34553
2000-11-03,13.10594,13.70077,13.10594,13.68192,10956200,2.35203
2000-11-02,12.79435,13.45529,12.79435,13.20034,7398900,2.26924
2000-11-01,13.10594,13.13427,12.97376,13.0115,1768400,2.23678
2000-10-31,13.31368,13.36085,13.0304,13.03982,2780900,2.24164
2000-10-30,12.93596,13.37975,12.87931,13.3042,5754600,2.28709
2000-10-27,12.95486,12.98318,12.82267,12.94538,2507900,2.22541
2000-10-26,13.08705,13.11537,12.93596,12.96428,2693900,2.22866
2000-10-25,13.14369,13.21923,13.05872,13.09647,3281900,2.25138
2000-10-24,13.10594,13.16259,12.98318,13.14369,2779900,2.2595
2000-10-23,12.91706,13.17201,12.84152,13.10594,4339600,2.25301
2000-10-20,12.72823,12.89821,12.65268,12.88874,2231500,2.21567
2000-10-19,13.07762,13.08705,12.75655,12.78487,2646600,2.19782
2000-10-18,12.82267,13.11537,12.79435,13.07762,5510300,2.24814
2000-10-17,12.57714,12.93596,12.57714,12.83209,3086300,2.20593
2000-10-16,12.72823,12.96428,12.55829,12.64326,2524000,2.17347
2000-10-13,12.84152,13.00208,12.70933,12.74712,5466300,2.19133
2000-10-12,12.60546,12.88874,12.46385,12.84152,4289500,2.20755
2000-10-11,12.74712,12.74712,12.46385,12.60546,1922800,2.16697
2000-10-10,12.63378,12.79435,12.51107,12.69048,2701200,2.18159
2000-10-09,12.29386,12.53939,12.27501,12.49217,2235600,2.1475
2000-10-06,12.19947,12.36941,12.19,12.26554,000,2.10854
2000-10-05,12.19947,12.36941,12.19,12.26554,000,2.10854
2000-10-04,12.19947,12.36941,12.19,12.26554,000,2.10854
2000-10-03,12.19947,12.36941,12.19,12.26554,000,2.10854
2000-10-02,12.19947,12.36941,12.19,12.26554,000,2.10854
2000-09-29,12.19947,12.36941,12.19,12.26554,684800,2.10854
2000-09-28,12.39773,12.39773,12.22779,12.22779,1116500,2.10205
2000-09-27,12.36941,12.45442,12.18057,12.41663,1412000,2.13451
2000-09-26,12.04838,12.27501,12.04838,12.25612,1221700,2.10692
2000-09-25,11.81233,12.27501,11.81233,12.03896,1197100,2.06959
2000-09-22,12.08613,12.1145,11.92562,11.99174,1881900,2.06147
2000-09-21,12.35056,12.35056,12.06728,12.0956,2156300,2.07933
2000-09-20,12.51107,12.51107,11.99174,12.26554,2847700,2.10854
2000-09-19,12.57714,12.57714,12.12393,12.16167,3591200,2.09068
2000-09-18,12.79435,12.93596,12.66216,12.67158,2145700,2.17834
2000-09-15,12.67158,12.88874,12.67158,12.80377,2055900,2.20106
2000-09-14,12.93596,12.96428,12.65268,12.83209,3548400,2.20593
2000-09-13,13.16259,13.16259,12.74712,12.93596,5668000,2.22379
2000-09-12,12.86989,12.98318,12.65268,12.98318,4931900,2.23191
2000-09-11,12.98318,13.16259,12.74712,12.86041,9666900,2.2108
2000-09-08,12.33166,12.88874,12.33166,12.83209,8257100,2.20593
2000-09-07,12.22779,12.55829,12.22779,12.49217,2444300,2.1475
2000-09-06,12.18057,12.43553,12.1145,12.19947,2761400,2.09718
2000-09-05,12.50159,12.6999,12.18057,12.21837,3749600,2.10043
2000-09-04,12.19,12.51107,12.19,12.39773,2831100,2.13126
2000-09-01,12.13335,12.35056,12.0956,12.22779,2761300,2.10205
2000-08-31,12.52049,12.57714,12.22779,12.22779,4122300,2.10205
2000-08-30,12.86041,12.98318,12.65268,12.65268,5767300,2.17509
2000-08-29,12.64326,12.93596,12.60546,12.88874,7652000,2.21567
2000-08-28,12.46385,12.66216,12.3883,12.59604,3676900,2.16535
2000-08-25,12.27501,12.46385,12.1145,12.45442,2670900,2.14101
2000-08-24,12.22779,12.33166,12.08613,12.26554,2350500,2.10854
2000-08-23,12.3883,12.50159,11.8029,12.25612,5563900,2.10692
2000-08-22,12.77545,12.78487,12.4072,12.43553,3352600,2.13776
2000-08-21,12.59604,12.86989,12.55829,12.75655,6235500,2.19295
2000-08-18,12.50159,12.60546,12.36941,12.59604,2855000,2.16535
2000-08-17,12.41663,12.53939,12.32224,12.50159,2977300,2.14912
2000-08-16,12.44495,12.46385,12.25612,12.35998,2016000,2.12477
2000-08-15,12.19,12.39773,12.18057,12.3883,3199900,2.12964
2000-08-14,12.0956,12.20889,11.97284,12.19947,2177200,2.09718
2000-08-11,12.18057,12.21837,12.07671,12.0956,2624500,2.07933
2000-08-10,12.27501,12.32224,12.13335,12.18057,2156300,2.09393
2000-08-09,12.19947,12.35998,12.08613,12.29386,2334400,2.11341
2000-08-08,11.99174,12.24669,11.99174,12.19,2009300,2.09555
2000-08-07,11.94452,11.97284,11.75568,11.93509,3649600,2.05173
2000-08-04,12.36941,12.44495,11.97284,12.00116,5649200,2.06309
2000-08-03,12.27501,12.48275,12.27501,12.33166,3562400,2.11991
2000-08-02,12.53939,12.53939,12.26554,12.31276,3802400,2.11666
2000-08-01,12.57714,12.60546,12.43553,12.46385,2746700,2.14263
2000-07-31,12.45442,12.60546,12.36941,12.56771,3297200,2.16048
2000-07-28,12.32224,12.50159,12.27501,12.45442,2974900,2.14101
2000-07-27,12.58661,12.69048,12.27501,12.32224,3500800,2.11829
2000-07-26,12.60546,12.64326,12.46385,12.57714,3045800,2.1621
2000-07-25,12.25612,12.65268,12.24669,12.58661,3826000,2.16373
2000-07-24,12.26554,12.4072,12.10503,12.29386,3888300,2.11341
2000-07-21,12.44495,12.51107,12.22779,12.26554,5354000,2.10854
2000-07-20,12.25612,12.53939,12.0956,12.4261,7550400,2.13614
2000-07-19,12.67158,12.74712,12.18057,12.27501,12933200,2.11017
2000-07-18,12.84152,13.0304,12.72823,12.97376,5050100,2.23029
2000-07-17,13.21923,13.26646,12.82267,12.85099,6084400,2.20918
2000-07-14,12.93596,13.38917,12.93596,13.20034,5914300,2.26924
2000-07-13,13.42697,13.71024,12.98318,13.0115,7772500,2.23678
2000-07-12,13.54973,13.67245,13.39864,13.42697,6449800,2.3082
2000-07-11,13.83296,13.88018,13.53083,13.54973,5851600,2.3293
2000-07-10,13.70077,13.88018,13.50251,13.76689,9083600,2.36663
2000-07-07,13.08705,13.69134,12.94538,13.54973,9169800,2.3293
2000-07-06,13.21923,13.26646,12.9926,13.13427,3212500,2.25788
2000-07-05,13.10594,13.57805,13.10594,13.17201,5340200,2.26437
2000-07-04,13.23813,13.29478,12.93596,13.17201,6333000,2.26437
2000-07-03,13.12479,13.5969,12.88874,13.3042,16384800,2.28709
2000-06-30,12.60546,13.40807,12.46385,13.07762,13999500,2.24814
2000-06-29,12.74712,12.85099,12.36941,12.55829,6584000,2.15886
2000-06-28,12.93596,13.07762,12.6999,12.74712,7548600,2.19133
2000-06-27,12.74712,13.09647,12.62436,12.87931,15249200,2.21405
2000-06-26,12.32224,12.74712,12.32224,12.6999,13394900,2.18321
2000-06-23,12.13335,12.25612,12.02948,12.22779,3282400,2.10205
2000-06-22,12.13335,12.22779,11.99174,12.00116,2237400,2.06309
2000-06-21,11.8973,12.13335,11.8973,12.13335,1923800,2.08581
2000-06-20,12.18057,12.22779,11.8029,11.90677,3320000,2.04686
2000-06-19,12.12393,12.35056,12.12393,12.18057,4726400,2.09393
2000-06-16,12.51107,12.55829,12.08613,12.12393,5850900,2.08419
2000-06-15,12.08613,12.60546,12.08613,12.44495,11967200,2.13938
2000-06-14,12.08613,12.24669,12.01064,12.10503,3519700,2.08095
2000-06-13,11.8973,12.08613,11.81233,12.06728,2378400,2.07446
2000-06-12,11.78401,11.8973,11.62349,11.86897,2087900,2.04037
2000-06-09,12.03896,12.13335,11.68956,11.79343,3183800,2.02738
2000-06-08,12.13335,12.14283,11.87845,12.02948,3574500,2.06796
2000-06-07,12.25612,12.3883,12.06728,12.14283,3530900,2.08744
2000-06-06,11.99174,12.27501,11.8029,12.18057,5889200,2.09393
2000-06-05,12.41663,12.74712,11.92562,11.97284,10771400,2.05822
2000-06-02,12.04838,12.35056,11.97284,12.27501,9246100,2.11017
2000-06-01,11.8973,12.25612,11.8973,11.99174,3863600,2.06147
2000-05-31,11.6046,11.95394,11.6046,11.87845,3642300,2.04199
2000-05-30,11.99174,11.99174,11.61402,11.63292,3382200,1.99979
2000-05-29,11.75568,12.02006,11.62349,11.88787,4017400,2.04361
2000-05-26,11.95394,11.99174,11.70846,11.75568,4382300,2.02089
2000-05-25,11.88787,11.97284,11.65182,11.94452,5410000,2.05335
2000-05-24,11.88787,12.03896,11.59517,11.67072,4667500,2.00628
2000-05-23,11.55737,11.8029,11.47241,11.76511,5802900,2.02251
2000-05-22,11.33079,11.61402,11.18913,11.47241,4072300,1.97219
2000-05-19,11.05694,11.23635,10.86811,11.19855,2607200,1.92512
2000-05-18,10.77367,11.06637,10.76424,11.05694,1804400,1.90077
2000-05-17,10.85863,10.93418,10.69812,10.76424,813300,1.85045
2000-05-16,10.71702,10.92475,10.6698,10.81146,1225700,1.85857
2000-05-15,10.57541,10.81146,10.53761,10.61315,1756100,1.82448
2000-05-12,10.83979,11.04752,10.76424,10.81146,2281100,1.85857
2000-05-11,10.95308,11.14191,10.74534,10.74534,2996000,1.84721
